customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100109,Beverley,Henry,beverley.henry@gmail.com,+44(0)1154960843,1988-12-09,37,Female,"Studio 95
Josh wells",Liverpool,L64 0XY,Business Account,15864298,62-56-96,2018-01-31,8196.14,50k-75k,686,3,Standard,True,False,True,False
SAN100110,Angela,Johnson,angela.johnson@yahoo.co.uk,0114 496 0568,1946-12-20,79,Female,"Studio 66j
Patel throughway",Coventry,W3W 4FT,Savings Account,59370777,96-83-66,2020-03-08,26747.16,20k-35k,530,2,Premium,True,True,True,True
SAN100111,Matthew,Moore,matthew.moore@hotmail.co.uk,(0191) 496 0263,1970-12-14,55,Male,"Flat 51
Baker course",Bristol,L0E 9ZB,Current Account,96057593,71-57-80,2025-08-04,40082.84,20k-35k,550,1,Premium,True,False,True,True
SAN100112,Alan,Kay,alan.kay@outlook.com,(029) 2018 0837,1988-12-09,37,Male,40 Karl streets,Glasgow,W3 6JX,Business Account,22309586,38-67-54,2023-07-13,13712.29,50k-75k,767,4,Standard Plus,True,True,True,True
SAN100113,Georgia,Russell,georgia.russell@hotmail.co.uk,+44(0)28 9018544,1980-12-11,45,Female,"Studio 77
Pauline trace",Leeds,DL5 6BY,ISA,29602406,27-14-46,2019-09-20,18808.14,35k-50k,593,1,Standard Plus,True,True,True,False
SAN100114,Natalie,Cox,natalie.cox@hotmail.co.uk,(020)74960964,1991-12-09,34,Female,5 Jessica port,London,W85 7UT,ISA,38944689,29-80-87,2016-01-28,30805.88,75k-100k,734,4,Premium,True,True,True,True
SAN100115,Graham,Hope,graham.hope@yahoo.com,(01632) 960872,1991-12-09,34,Male,010 Amy dam,Leicester,DY1Y 0HW,Current Account,24879094,73-86-78,2019-06-08,21049.29,35k-50k,697,3,Standard Plus,True,True,True,True
SAN100116,Carole,Patel,carole.patel@outlook.com,028 9018770,1980-12-11,45,Female,860 Melanie stravenue,Southampton,NN4 8SG,Savings Account,99170406,95-20-77,2022-02-02,30779.0,35k-50k,627,1,Premium,False,True,True,True
SAN100117,Kenneth,Bell,kenneth.bell@yahoo.com,0117 4960984,1948-12-19,77,Other,"Flat 61x
Nicholls gardens",Manchester,DT4X 0DR,Business Account,60103798,42-12-55,2021-02-26,1114.68,50k-75k,730,4,Standard,True,True,True,False
SAN100118,Jessica,Patel,jessica.patel@outlook.com,01134960217,2007-12-05,18,Other,"Studio 59g
Bernard forest",Belfast,WV9R 0DL,Student Account,55439043,92-32-97,2020-09-02,37858.28,35k-50k,694,1,Premium,True,True,True,False
SAN100119,Abdul,Moore,abdul.moore@hotmail.com,(0113) 4960392,1990-12-09,35,Male,"Flat 4
Lynne garden",Newcastle,S8F 2DW,Current Account,52358553,49-75-60,2016-03-29,1945.49,100k+,748,1,Premium,False,True,True,False
SAN100120,Kyle,Collier,kyle.collier@gmail.com,(0131) 496 0999,1992-12-08,33,Male,"Flat 04Y
Hughes knolls",Cardiff,S6C 1ZN,ISA,26706752,57-65-61,2020-04-13,17913.01,50k-75k,670,3,Standard Plus,True,False,True,False
SAN100121,Catherine,Edwards,catherine.edwards@yahoo.com,0141 4960265,1973-12-13,52,Female,"Flat 1
Mohammad mills",Bristol,TA4 2DG,Current Account,66975380,20-65-87,2016-09-24,18430.61,100k+,749,3,Premium,False,True,True,True
SAN100122,Alexandra,Patterson,alexandra.patterson@yahoo.co.uk,01154960015,1999-12-07,26,Female,956 Iain loop,Southampton,TF18 9WG,Savings Account,69580374,54-67-15,2021-06-17,15394.14,50k-75k,653,2,Standard Plus,True,False,True,True
SAN100123,Lydia,Palmer,lydia.palmer@hotmail.com,+441184960721,1988-12-09,37,Other,46 Jones club,Belfast,EN3 9ZH,Student Account,31473054,13-28-87,2017-04-20,3844.55,35k-50k,627,2,Standard,True,True,True,True
SAN100124,Clare,Dean,clare.dean@yahoo.co.uk,0131 4960965,1954-12-18,71,Other,"Flat 69i
Potter square",Manchester,W52 5NU,Student Account,30594121,96-67-57,2018-12-16,18171.31,35k-50k,712,4,Standard Plus,True,False,True,True
SAN100125,Carly,Gill,carly.gill@hotmail.com,(0808)1570651,1999-12-07,26,Female,828 Bethany station,Leeds,W41 7FN,Current Account,34970946,73-76-59,2019-03-04,32513.08,50k-75k,753,1,Premium,True,True,True,False
SAN100126,Trevor,Smith,trevor.smith@yahoo.co.uk,+44(0)306 9990617,1949-12-19,76,Male,"Studio 68
Dunn turnpike",Coventry,SN8 1JQ,Savings Account,26460116,27-19-67,2017-06-15,14350.29,50k-75k,762,4,Standard Plus,True,False,False,False
SAN100127,Jennifer,Willis,jennifer.willis@outlook.com,(029)2018656,2003-12-06,22,Female,1 Morton summit,Stoke-on-Trent,L7F 7YW,ISA,50259503,30-99-91,2016-05-09,17436.52,35k-50k,641,1,Standard Plus,True,True,True,False
SAN100128,Keith,Ward,keith.ward@gmail.com,(0121) 496 0611,1961-12-16,64,Male,45 Leonard pike,Stoke-on-Trent,HS71 7PD,Student Account,59514418,69-80-26,2016-02-27,39539.62,20k-35k,623,1,Premium,True,True,True,False
SAN100129,Clifford,Thomas,clifford.thomas@gmail.com,0909 8790512,1974-12-13,51,Other,282 Moore mountain,Birmingham,S22 6AZ,Savings Account,52550733,92-19-67,2023-01-08,26332.21,100k+,741,3,Premium,True,True,True,False
SAN100130,Joe,Power,joe.power@gmail.com,01632 960 334,1994-12-08,31,Other,182 Rose mount,Bradford,M7 9RZ,Current Account,26664623,76-29-48,2020-03-17,38412.3,35k-50k,675,1,Premium,True,True,True,True
SAN100131,Deborah,Fox,deborah.fox@yahoo.co.uk,0289018249,2007-12-05,18,Other,251 Stewart crescent,Stoke-on-Trent,N28 6ZF,ISA,26800072,90-48-88,2019-05-23,42312.09,20k-35k,598,1,Premium,True,True,True,False
SAN100132,Gerard,Cooper,gerard.cooper@outlook.com,(0191)4960282,1984-12-10,41,Male,"Flat 22u
Bibi way",Cardiff,AL7 3RX,Student Account,15529005,13-20-15,2017-10-08,32970.77,50k-75k,580,3,Premium,True,False,True,True
SAN100133,Leanne,Lambert,leanne.lambert@yahoo.co.uk,+44(0)141 4960772,1956-12-17,69,Other,034 Henry fork,Stoke-on-Trent,M2U 9UX,ISA,96155337,48-71-41,2020-01-02,30943.61,35k-50k,565,1,Premium,True,True,True,True
SAN100134,Conor,Clark,conor.clark@hotmail.co.uk,+44808 157 0580,1987-12-10,38,Male,"Studio 36
Hilary terrace",Newcastle,M07 5DT,ISA,91424562,28-50-50,2017-01-20,22036.31,50k-75k,690,2,Standard Plus,True,False,False,True
SAN100135,Elizabeth,Russell,elizabeth.russell@outlook.com,+4420 7496 0596,1959-12-17,66,Female,233 Shirley keys,Leicester,M9J 5NN,Current Account,45899440,67-41-28,2018-04-13,28126.4,50k-75k,565,2,Premium,True,True,True,False
SAN100136,Mitchell,Phillips,mitchell.phillips@outlook.com,(0808) 1570126,1963-12-16,62,Male,22 Jacob station,Cardiff,WA3 7FY,Savings Account,31386576,73-75-69,2024-06-29,40692.54,20k-35k,680,4,Premium,True,True,True,False
SAN100137,Julia,Phillips,julia.phillips@yahoo.co.uk,+44114 4960168,1995-12-08,30,Other,"Studio 57F
Jackson ways",Belfast,CA7X 1XR,Current Account,16783418,46-73-86,2020-01-21,48337.66,75k-100k,716,1,Premium,True,True,True,True
SAN100138,Raymond,Morgan,raymond.morgan@yahoo.co.uk,+441184960545,1978-12-12,47,Male,750 Nigel road,Belfast,BA12 7AS,Business Account,59115280,15-61-16,2024-02-29,6783.35,100k+,631,1,Premium,True,True,True,True
SAN100139,Reece,Turner,reece.turner@outlook.com,(0121)4960241,1979-12-12,46,Other,"Flat 15Q
Lee locks",Leeds,HA3P 1AH,Savings Account,22976369,60-57-53,2025-01-03,38243.77,100k+,649,1,Premium,True,True,True,False
SAN100140,Marilyn,Hamilton,marilyn.hamilton@hotmail.co.uk,+4429 2018 0700,1979-12-12,46,Female,"Flat 6
Lesley cliffs",Cardiff,S11 5QN,Business Account,79703656,68-29-87,2021-11-06,2360.64,35k-50k,732,1,Standard,True,True,False,True
SAN100141,Diane,Cooper,diane.cooper@yahoo.com,+44289018218,1957-12-17,68,Female,275 Teresa summit,Cardiff,S97 1EF,Student Account,78412668,78-72-82,2024-01-18,36992.04,50k-75k,580,1,Premium,True,False,True,False
SAN100142,Helen,Wright,helen.wright@yahoo.co.uk,+441214960234,1949-12-19,76,Female,8 Marsh spurs,London,M3 6NB,Student Account,73698420,43-93-84,2019-10-02,15453.12,50k-75k,523,4,Standard Plus,True,False,True,True
SAN100143,Shane,Hughes,shane.hughes@yahoo.co.uk,+4428 9018918,1983-12-11,42,Other,52 Taylor port,Manchester,HX82 1AY,Student Account,24749927,34-12-66,2017-01-14,7474.01,100k+,727,3,Premium,True,True,True,True
SAN100144,Joseph,Brown,joseph.brown@gmail.com,+44(0)306 9990684,1976-12-12,49,Other,"Studio 6
Ruth plain",Manchester,G4B 1WH,Savings Account,79616482,36-81-51,2018-01-26,43653.6,100k+,630,3,Premium,False,True,True,False
SAN100145,Ann,Wilkinson,ann.wilkinson@outlook.com,(0306) 999 0146,1984-12-10,41,Female,3 Tracy crescent,Bristol,PO90 2EA,Student Account,74985553,34-41-45,2019-10-27,27359.03,75k-100k,640,3,Premium,True,True,False,True
SAN100146,Carolyn,Khan,carolyn.khan@yahoo.co.uk,(0131) 4960884,1989-12-09,36,Female,24 Robert isle,Coventry,FK81 9DU,ISA,85227370,45-46-25,2016-01-10,34542.97,50k-75k,747,2,Premium,True,True,False,True
SAN100147,Carole,Lewis,carole.lewis@hotmail.co.uk,+44116 496 0524,1975-12-13,50,Female,138 Samuel walks,Birmingham,L0 5RF,ISA,69374716,93-42-71,2016-06-19,14593.59,50k-75k,624,1,Standard Plus,True,False,True,True
SAN100148,Louise,Begum,louise.begum@hotmail.co.uk,0808 1570635,1967-12-15,58,Female,54 Alexandra landing,Sheffield,B2 8BR,Savings Account,16813620,95-77-38,2024-06-27,5550.41,20k-35k,704,3,Standard,True,True,True,False
SAN100149,Joshua,Hawkins,joshua.hawkins@hotmail.com,+44(0)1214960187,1968-12-14,57,Male,34 Cox gardens,Stoke-on-Trent,IG97 8JF,Savings Account,64614193,93-70-71,2024-07-28,38561.23,50k-75k,730,1,Premium,True,False,True,True
SAN100150,Paul,Begum,paul.begum@hotmail.co.uk,(0131) 4960050,1993-12-08,32,Male,"Studio 41n
Samantha overpass",Manchester,G4 0JW,Savings Account,66087572,32-14-60,2016-02-25,32649.71,20k-35k,635,1,Premium,True,True,True,False
SAN100151,Chelsea,Harrison,chelsea.harrison@outlook.com,+44(0)114 496 0918,1969-12-14,56,Female,619 Tracy shore,Leeds,L44 6PP,ISA,48193218,68-92-79,2019-08-21,562.43,20k-35k,728,2,Standard,True,False,True,True
SAN100152,Kimberley,Dixon,kimberley.dixon@yahoo.com,+44(0)115 4960912,1981-12-11,44,Female,7 Sinclair crest,Leicester,N3H 7LE,ISA,34991216,11-53-47,2016-08-28,40459.81,50k-75k,689,2,Premium,True,False,True,False
SAN100153,Joanne,Fraser,joanne.fraser@outlook.com,+44(0)29 2018903,1961-12-16,64,Female,"Flat 13
Frost causeway",Leeds,GU4E 6TX,Savings Account,28872606,71-51-41,2022-10-10,25812.5,35k-50k,632,1,Premium,True,True,True,True
SAN100154,Harriet,Smith,harriet.smith@yahoo.com,+44115 4960003,1972-12-13,53,Female,6 Holmes rue,Bristol,M1 1HT,ISA,41715995,17-95-25,2020-07-13,29164.79,75k-100k,663,2,Premium,True,True,True,False
SAN100155,Scott,Green,scott.green@hotmail.com,+44115 4960070,1984-12-10,41,Other,667 Margaret springs,Edinburgh,DD53 4LT,ISA,92493631,38-38-27,2024-05-21,34545.49,75k-100k,767,2,Premium,True,True,False,True
SAN100156,Kieran,Hancock,kieran.hancock@yahoo.com,+44(0)28 9018 0476,1968-12-14,57,Other,"Flat 1
Cooper manor",Newcastle,L80 5UX,Savings Account,89968863,20-77-67,2022-02-07,45648.56,50k-75k,745,3,Premium,True,True,False,True
SAN100157,Danielle,Ward,danielle.ward@hotmail.com,(0141) 496 0420,1961-12-16,64,Other,"Studio 30
Howard mountains",Liverpool,N9D 1JJ,ISA,79839059,66-24-97,2021-07-27,10187.62,50k-75k,681,2,Standard Plus,True,True,True,True
SAN100158,Aaron,Ashton,aaron.ashton@outlook.com,01144960396,1970-12-14,55,Male,"Flat 23
Forster square",Manchester,PE0 9YF,Student Account,72059365,96-49-12,2023-10-29,6684.02,35k-50k,655,2,Standard,True,False,True,True
SAN100159,Lawrence,Wells,lawrence.wells@yahoo.co.uk,+44191 496 0427,1976-12-12,49,Male,0 Mandy forges,Manchester,W0 9HF,Current Account,73360324,14-46-62,2024-04-12,17291.99,100k+,669,1,Premium,True,True,True,False
SAN100160,Kerry,Edwards,kerry.edwards@hotmail.com,(0114) 496 0029,1979-12-12,46,Female,8 Hunt landing,Nottingham,SE6W 5NP,Business Account,20770971,97-94-79,2025-02-06,49643.54,75k-100k,727,2,Premium,True,False,True,False
SAN100161,Mary,Simpson,mary.simpson@yahoo.co.uk,+44(0)306 9990752,1993-12-08,32,Female,"Flat 92
Parkes spurs",London,CO2 9RY,Current Account,50045602,69-96-79,2023-03-28,36420.12,35k-50k,847,1,Premium,True,True,True,True
SAN100162,Andrew,Clayton,andrew.clayton@hotmail.co.uk,+441174960917,1996-12-07,29,Male,13 Robinson expressway,Leeds,WV1Y 7AL,Current Account,98610233,63-88-12,2019-02-04,9505.17,50k-75k,582,4,Standard,True,True,True,True
SAN100163,Rhys,Smith,rhys.smith@hotmail.com,+44(0)306 999 0100,1963-12-16,62,Other,"Studio 6
Amy park",Manchester,HS86 7YJ,Business Account,68916591,39-79-37,2016-08-03,43623.4,50k-75k,743,1,Premium,True,False,True,False
SAN100164,Jonathan,Price,jonathan.price@gmail.com,(0121) 496 0054,1971-12-14,54,Male,5 Nicola estates,Cardiff,BS8B 9ZU,Savings Account,50502136,28-94-76,2023-11-27,28915.99,75k-100k,730,3,Premium,True,True,True,False
SAN100165,Geraldine,Holland,geraldine.holland@yahoo.com,+44(0)2074960620,1981-12-11,44,Other,33 Harrison stravenue,Coventry,NP4X 4JE,Current Account,56226575,92-95-58,2025-05-03,31337.06,50k-75k,608,2,Premium,True,True,True,True
SAN100166,Jessica,Leach,jessica.leach@yahoo.co.uk,(0116) 496 0050,1979-12-12,46,Female,"Flat 4
Ryan burg",Sheffield,G41 1NR,ISA,29374563,69-17-81,2021-05-29,37745.36,50k-75k,625,2,Premium,True,True,True,True
SAN100167,Marie,Jones,marie.jones@gmail.com,+44289018862,1966-12-15,59,Female,"Studio 5
Katie cape",Leicester,LA7 3LY,ISA,22410307,78-34-16,2022-07-10,16580.12,20k-35k,668,1,Standard Plus,True,True,True,False
SAN100168,Robert,Hayes,robert.hayes@gmail.com,+44(0)114 496 0586,1993-12-08,32,Male,068 Morgan spur,Cardiff,OX37 1RB,ISA,12058055,37-34-25,2022-11-17,24021.77,35k-50k,654,4,Standard Plus,True,False,False,False
SAN100169,Stephanie,Bradshaw,stephanie.bradshaw@hotmail.co.uk,(029)2018921,1974-12-13,51,Other,"Flat 23
Malcolm canyon",Cardiff,BT63 9LP,ISA,61091554,69-78-93,2021-01-29,19891.94,50k-75k,634,1,Standard Plus,True,True,True,True
SAN100170,Joshua,Hopkins,joshua.hopkins@hotmail.co.uk,+44(0)1214960487,1993-12-08,32,Male,998 Clark drive,Newcastle,E19 4XQ,ISA,51999682,62-15-82,2021-06-23,38105.29,75k-100k,699,2,Premium,True,False,True,True
SAN100171,Victoria,Pritchard,victoria.pritchard@hotmail.co.uk,+44(0)2074960702,1977-12-12,48,Other,"Studio 2
Thomas isle",Sheffield,EC0Y 4QA,Business Account,86475853,41-73-80,2022-06-17,14830.1,100k+,639,1,Premium,True,True,True,False
SAN100172,Tom,Warren,tom.warren@hotmail.com,+44(0)8081570713,1988-12-09,37,Other,75 Briggs rapids,Belfast,CA3R 6UW,Savings Account,28784915,79-72-33,2018-12-11,23095.37,100k+,698,3,Premium,True,True,True,True
SAN100173,Christian,Perry,christian.perry@yahoo.com,(0114) 4960486,2002-12-06,23,Male,902 Marc villages,London,L0 0QH,Business Account,28453800,90-39-18,2021-01-24,47264.89,0-20k,567,3,Premium,True,True,True,True
SAN100174,Henry,Chan,henry.chan@yahoo.co.uk,+4428 9018 0103,1991-12-09,34,Other,"Studio 9
Williamson ways",Stoke-on-Trent,PE85 2LD,Student Account,65208920,11-12-77,2020-07-21,32998.29,75k-100k,662,1,Premium,True,True,True,True
SAN100175,Glen,Day,glen.day@hotmail.co.uk,+44306 9990333,1976-12-12,49,Other,68 Jill branch,Leeds,CO29 3LZ,Current Account,80381817,29-40-34,2016-05-29,40327.77,100k+,798,4,Premium,True,True,True,False
SAN100176,Carl,Edwards,carl.edwards@hotmail.com,0151 496 0657,1968-12-14,57,Male,"Flat 74
Jackson avenue",Sheffield,N8S 4EU,Savings Account,50261914,97-20-93,2023-01-03,47968.96,35k-50k,667,2,Premium,False,True,True,True
SAN100177,Charlotte,Holt,charlotte.holt@hotmail.com,(0909) 8790444,1981-12-11,44,Female,8 Kevin valley,Liverpool,S5S 0UN,Current Account,77089857,65-92-52,2018-09-04,2900.14,100k+,599,1,Premium,True,False,True,True
SAN100178,Callum,Walker,callum.walker@outlook.com,+44(0)113 496 0993,1981-12-11,44,Male,"Studio 38O
Walker skyway",Coventry,MK4 8GN,ISA,16249441,19-97-45,2019-12-16,10649.71,50k-75k,656,4,Standard Plus,True,True,True,False
SAN100179,Sophie,Jones,sophie.jones@outlook.com,08081570825,1976-12-12,49,Female,5 Mohammad manor,Nottingham,IG4 7EU,Current Account,50168264,30-82-40,2023-04-28,48077.31,35k-50k,613,2,Premium,True,False,True,True
SAN100180,Margaret,Taylor,margaret.taylor@hotmail.co.uk,+44114 496 0738,1973-12-13,52,Female,684 Collier walk,Birmingham,G35 9TF,Student Account,56420476,16-22-65,2021-09-30,39545.85,50k-75k,802,3,Premium,True,True,True,False
SAN100181,Guy,Taylor,guy.taylor@gmail.com,(0161) 4960525,1982-12-11,43,Other,7 Kelly trail,Bristol,G71 9SS,Business Account,75847681,39-55-80,2017-09-18,48449.13,100k+,712,2,Premium,True,True,True,False
SAN100182,Reece,Mahmood,reece.mahmood@gmail.com,+44(0)113 496 0835,1970-12-14,55,Male,83 Sian avenue,Birmingham,SS3H 4FE,Current Account,45966597,29-58-91,2020-09-07,14839.44,50k-75k,647,1,Standard Plus,True,True,True,True
SAN100183,Lorraine,Heath,lorraine.heath@gmail.com,+44808 157 0044,1977-12-12,48,Female,"Studio 89H
Williams spur",Glasgow,N75 2RA,Current Account,35151299,65-67-81,2018-12-22,18059.88,100k+,681,1,Premium,True,True,True,True
SAN100184,Geoffrey,Wilson,geoffrey.wilson@yahoo.com,+441632 960098,1979-12-12,46,Male,5 Nicola wells,Southampton,EN8W 9BE,Business Account,21368176,81-41-83,2025-10-05,43199.54,75k-100k,618,1,Premium,True,True,True,True
SAN100185,Jill,Lee,jill.lee@gmail.com,+44(0)141 4960761,1980-12-11,45,Female,"Studio 2
Annette spur",Bristol,AL4P 8LZ,Business Account,50232066,71-19-56,2016-05-24,7382.15,100k+,719,1,Premium,True,True,True,True
SAN100186,Leon,Harrison,leon.harrison@gmail.com,+44(0)161 4960914,1959-12-17,66,Male,7 Tina flats,Nottingham,WA8 5SN,ISA,93240786,58-52-66,2020-02-06,5437.92,35k-50k,756,2,Standard,True,False,False,False
SAN100187,Jonathan,Thomas,jonathan.thomas@yahoo.com,+44292018753,1948-12-19,77,Male,1 Marion skyway,Newcastle,CV18 1LJ,Business Account,52168966,32-60-50,2020-11-16,16101.19,35k-50k,618,4,Standard Plus,True,True,True,True
SAN100188,Julian,Scott,julian.scott@yahoo.co.uk,0114 496 0120,1967-12-15,58,Male,"Flat 56V
Neil vista",Nottingham,B2 5QT,ISA,25285764,82-35-85,2018-11-15,18865.16,35k-50k,694,3,Standard Plus,False,True,True,True
SAN100189,Brenda,Phillips,brenda.phillips@hotmail.com,(0808) 1570521,1948-12-19,77,Other,"Studio 7
Lee spurs",Edinburgh,TR62 2BG,Current Account,64914054,96-73-27,2023-03-30,47154.45,35k-50k,615,1,Premium,True,True,True,False
SAN100190,Jane,Sanderson,jane.sanderson@hotmail.co.uk,(029)2018729,1993-12-08,32,Female,"Flat 90R
Pamela oval",Nottingham,S7 1LP,Student Account,77996397,98-63-79,2021-10-27,22508.43,20k-35k,632,2,Standard Plus,True,False,True,False
SAN100191,James,Campbell,james.campbell@outlook.com,(020) 7496 0935,2007-12-05,18,Other,37 Adams row,Sheffield,CV89 0GW,ISA,32325574,92-88-15,2022-09-10,45728.62,35k-50k,637,1,Premium,True,True,True,False
SAN100192,Marie,Barton,marie.barton@gmail.com,0306 999 0753,1992-12-08,33,Female,"Flat 08o
Ahmed freeway",Sheffield,W7 1UT,Student Account,79631857,81-84-98,2024-08-09,5386.63,75k-100k,692,1,Premium,True,True,True,False
SAN100193,Guy,Iqbal,guy.iqbal@outlook.com,(0113) 4960166,1975-12-13,50,Other,801 Ball points,Leeds,W55 3TP,ISA,65831276,20-24-28,2020-11-19,17313.87,50k-75k,830,1,Standard Plus,True,True,True,True
SAN100194,Heather,Read,heather.read@outlook.com,029 2018 0571,1966-12-15,59,Female,305 Burke union,Leicester,NR8 1BG,ISA,19015987,48-15-24,2021-11-29,4971.39,35k-50k,633,3,Standard,True,True,True,False
SAN100195,Valerie,Davidson,valerie.davidson@outlook.com,+441414960149,1994-12-08,31,Other,1 Stevens views,Cardiff,N16 9ET,Student Account,67226329,69-39-61,2023-01-30,25848.1,35k-50k,719,2,Premium,True,True,True,True
SAN100196,Clare,Slater,clare.slater@yahoo.com,+44161 4960080,2000-12-06,25,Other,"Studio 78
Hazel prairie",London,G16 8RS,Savings Account,37619925,45-18-83,2025-06-22,22533.79,35k-50k,826,2,Standard Plus,True,False,True,True
SAN100197,Katy,Chadwick,katy.chadwick@hotmail.com,(0141)4960547,1963-12-16,62,Female,6 Watts plaza,Bradford,SP8 3HZ,ISA,90124068,59-88-60,2023-07-15,13191.43,20k-35k,642,4,Standard Plus,True,True,True,False
SAN100198,Gregory,Holmes,gregory.holmes@yahoo.com,01632 960288,2006-12-05,19,Other,"Studio 15J
Jackson shores",Birmingham,KT8M 0WE,Savings Account,52035079,25-40-49,2025-02-15,40050.61,35k-50k,788,4,Premium,True,True,True,True
SAN100199,Peter,Palmer,peter.palmer@gmail.com,(0117) 496 0424,1982-12-11,43,Other,"Flat 04
Joanna bypass",Coventry,TW7 9XJ,Student Account,96605343,32-81-31,2016-06-10,28782.82,50k-75k,779,2,Premium,True,True,True,True
SAN100200,Brandon,Moore,brandon.moore@outlook.com,0121 4960066,2004-12-05,21,Male,"Studio 58d
Tony flats",Newcastle,W3S 9XZ,Business Account,85374270,74-93-73,2018-04-15,47596.91,20k-35k,632,2,Premium,True,True,True,True
SAN100201,Nigel,Russell,nigel.russell@hotmail.com,+44151 496 0212,1980-12-11,45,Male,816 Anne harbors,Sheffield,M2C 0PT,ISA,14388260,45-38-78,2025-07-22,28313.35,35k-50k,683,3,Premium,True,False,True,False
SAN100202,Carolyn,Cross,carolyn.cross@hotmail.com,+442074960094,1987-12-10,38,Female,"Studio 85
Lindsey island",Stoke-on-Trent,L2J 8GS,ISA,82751830,15-66-79,2016-04-23,28678.43,35k-50k,729,1,Premium,True,True,True,False
SAN100203,Abdul,Wilkinson,abdul.wilkinson@yahoo.com,+44(0)909 8790355,1997-12-07,28,Male,"Flat 39H
Turner view",Bristol,AL1X 7JZ,ISA,21674661,66-25-40,2016-10-30,43753.01,50k-75k,668,1,Premium,True,False,True,False
SAN100204,Brenda,Smith,brenda.smith@hotmail.com,0141 4960164,1979-12-12,46,Other,"Flat 8
Lewis pass",Newcastle,LU04 5WD,Savings Account,17966873,82-54-78,2016-04-23,8382.48,100k+,721,1,Premium,True,True,True,False
SAN100205,Sophie,Thompson,sophie.thompson@hotmail.co.uk,(0191) 4960013,1970-12-14,55,Female,613 Willis cliffs,Leeds,SL2A 5BD,Savings Account,65243509,17-45-93,2025-06-23,13440.42,50k-75k,590,4,Standard Plus,True,False,True,False
SAN100206,Alan,Holloway,alan.holloway@hotmail.co.uk,+44114 496 0934,2004-12-05,21,Male,"Studio 7
Williams brook",Bristol,SK18 9DY,Business Account,60354777,67-19-91,2023-11-09,19695.77,35k-50k,782,1,Standard Plus,True,False,True,False
SAN100207,Jordan,Harrison,jordan.harrison@hotmail.co.uk,(0115) 496 0449,1976-12-12,49,Other,76 Fuller burgs,London,CW83 6XN,Current Account,71532017,91-95-99,2016-08-21,22789.31,75k-100k,620,2,Premium,True,True,True,True
SAN100208,Ellie,Connor,ellie.connor@outlook.com,+44(0)28 9018 0508,1957-12-17,68,Female,0 Marion ranch,Edinburgh,NN81 3QH,ISA,83458776,83-26-82,2022-09-08,24786.28,20k-35k,689,2,Standard Plus,True,False,False,False
SAN100209,Russell,Howe,russell.howe@yahoo.com,(0116)4960239,1963-12-16,62,Male,"Flat 12
Georgina mountain",London,NR1M 4EH,Current Account,31204188,66-68-10,2024-06-05,31346.36,20k-35k,685,3,Premium,False,True,False,False
SAN100210,Kimberley,Jones,kimberley.jones@yahoo.com,(029) 2018 0314,1950-12-19,75,Other,5 Price ridges,Bristol,HA9E 5SG,Current Account,97857309,56-42-20,2019-03-22,8032.98,35k-50k,820,4,Standard,True,False,True,True
SAN100211,Sarah,Webster,sarah.webster@outlook.com,+44(0)1632 960 645,1984-12-10,41,Female,577 Evans inlet,Leeds,NR12 4FX,Current Account,38644905,71-19-26,2023-10-09,21518.62,50k-75k,757,1,Standard Plus,True,True,True,True
SAN100212,Sandra,Smith,sandra.smith@gmail.com,+441632 960 108,1971-12-14,54,Female,969 Alan plaza,Glasgow,NP8 2QR,Business Account,19506414,39-59-21,2024-10-10,49408.93,35k-50k,789,2,Premium,True,True,True,False
SAN100213,Nathan,Norman,nathan.norman@hotmail.com,+44(0)115 4960788,1995-12-08,30,Male,58 Cheryl garden,Glasgow,G8C 2GY,Savings Account,19182050,77-82-11,2021-10-22,38695.68,75k-100k,734,3,Premium,True,True,True,True
SAN100214,Anna,Knowles,anna.knowles@outlook.com,+441632 960750,1965-12-15,60,Other,31 Charlton canyon,Leicester,DL8N 7TB,Savings Account,21635070,22-27-25,2025-08-04,46002.72,20k-35k,539,2,Premium,True,True,False,True
SAN100215,Michael,Robinson,michael.robinson@outlook.com,0191 4960449,1998-12-07,27,Male,65 Georgia glen,Stoke-on-Trent,DT86 5UU,Student Account,90531692,87-46-98,2019-02-25,13920.69,35k-50k,516,1,Standard Plus,True,False,False,True
SAN100216,Rachael,Bailey,rachael.bailey@yahoo.co.uk,+44116 496 0318,1985-12-10,40,Other,"Flat 22
Linda rapids",Manchester,TW1X 6PE,Savings Account,76422705,59-24-40,2024-09-25,37417.4,50k-75k,737,1,Premium,True,True,True,False
SAN100217,Jodie,Davies,jodie.davies@hotmail.co.uk,(0116)4960603,1958-12-17,67,Female,9 Aaron roads,Southampton,B9C 2LG,ISA,83330690,97-32-70,2020-09-13,6685.95,35k-50k,685,4,Standard,False,False,True,True
SAN100218,Jayne,Hayward,jayne.hayward@hotmail.co.uk,+4428 9018041,1956-12-17,69,Female,97 Thompson village,Nottingham,PH29 9WL,Student Account,48451741,90-74-63,2021-11-27,2087.36,20k-35k,569,1,Standard,True,True,True,True
